id_venta,id_cliente,fecha,total
V9058,CL229,2024-07-24,3087.61
V9059,CL119,,956.36
V9060,CL109,2024-01-21,1789.82
V9061,CL124,,3923.28
V9062,CL124,,2780.05
V9063,CL153,2024-03-11,46.04
V9064,CL132,2024-12-31,3809.73
V9065,CL194,2024-06-19,$ 195.85
V9066,CL113,2025-02-15,3733.75
V9067,CL164,2024-08-30,1028.35
V9068,CL209,2024-09-22,4791.21
V9069,CL179,2024-08-21,
V9070,CL153,2024-03-17,1648.12
V9071,CL224,2024-11-06,761.46
V9072,CL230,2024-09-20,1541.91
V9073,CL233,2024-03-12,4385.72
V9074,CL124,2024-06-16,4981.75
V9075,CL240,2024-11-09,1854.18 
V9076,CL216,2024-06-12,2254.08
V9077,CL235,2024-03-24,3615.91
V9078,,2024-07-20,4433.25
V9079,CL124,2024-11-11,2973.36
V9080,CL178,2025-01-13,1969.8
V9081,CL167,2025-03-07,2074.86
V9082,CL111,2024-06-02,3484.18
V9083,CL131,2024-10-30,36.03
V9084,CL227,2024/06/21,USD 3105.55
V9085,CL195,2024-09-16,1790.36
V9086,CL191,2025-02-28,
V9087,CL240,2024-09-17,483.09
V9088,CL130,2024-09-29,2949.25
V9089,CL177,2024-09-07,2415.24
V9090,CL119,2024-12-28,3218.78
V9091,CL245,2024-10-15,342.97
V9092,CL159,2024-06-02,2908.32
V9093,CL233,2024-08-31,2816.19
V9094,CL192,2025-02-21,2812.09
V9095,CL142,2024-01-09,3025.37
V9096,CL229,2024-07-07,3388.81
V9097,CL159,2024-06-18,4028.85
V9098,CL130,2024-12-10,1363.71
V9099,CL104,2024-02-26,4128.75
V9100,CL109,2024-08-01,2501.31
V9101,CL188,2024-10-25,403.75
V9102,CL229,2024-06-06,311.58
V9103,CL999,2025-02-11,
V9104,CL110,2025-01-06,3928.79
V9105,CL155,,3544.25
V9106,CL182,2024-12-18,3947.3
V9107,CL236,2024-11-18,2596.0
V9108,CL198,2024-01-14,2212.19
V9109,CL248,2024-11-01,754.31
V9110,CL172,2024-08-30,1654.4
V9111,CL214,2024-05-15,2181.42
V9112,CL106,2024-12-01,461.23
V9113,CL179,2025-02-04,1118.65
V9114,CL243,2025-02-01,2999.16
V9115,CL196,2024-10-23,3683.6
V9116,CL103,2024-10-22,4991.77
V9117,CL103,2024-04-26,
V9118,CL202,2025-01-04,3219.97
V9119,CL139,2024-01-27,2117.82
V9120,CL116,,3188.16
V9121,CL200,2024-09-02,3932.55
V9122,CL202,2024-03-28,609.31
V9123,CL223,2024-09-25,2061.33
V9124,CL151,2024-11-18,4202.22
V9125,CL151,2025-01-04,1931.49
V9126,CL223,2024-11-13,2867.92
V9127,CL162,2025-01-31,2947.09
V9128,,2025-03-06,938.69
V9129,CL161,2024-07-13,1823.93
V9130,CL106,2024-03-16,1685.87
V9131,CL191,2025-02-24,150.46
V9132,CL113,2024-12-14,140.47
V9133,CL185,2024-05-04,4161.85
V9134,CL232,2024-01-17,1379.89
V9135,CL229,2024/10/20,2600.03
V9136,CL161,2024-12-24,1507.65
V9137,CL248,2024-02-26,4704.58
V9138,CL178,2024-04-07,1311.3
V9139,CL248,2024-01-10,2159.69
V9140,CL237,2024-08-13,4366.2
V9141,CL157,2024-06-09,4212.83
V9142,CL219,2024-08-02,946.79
V9143,CL232,2024-03-18,4017.16
V9144,CL164,2024-07-30,2301.77
V9145,CL112,2024-12-19,2425.18 
V9146,CL181,2024-04-14,684.73
V9147,CL238,2024-07-29,421.4
V9148,CL248,2024-09-13,3645.14
V9149,CL151,2025-01-31,2492.38
V9150,CL216,,2195.52
V9151,CL125,2024-08-29,3652.95
V9152,CL133,2025-03-22,3832.25
V9153,CL151,2025-03-10,811.36
V9154,CL211,2025-01-11,3058.92
V9155,CL181,2025-01-07,694.06
V9156,CL141,2024-02-01,USD 3761.85
V9157,CL120,2024-12-27,3291.64
V9158,CL141,2024-03-11,4783.94
V9159,CL240,2024-09-22,363.41
V9160,CL212,2024-04-16,304.13
V9161,CL204,2024-10-14,1425.29
V9162,CL116,2024-06-15,1323.29
V9163,CL219,2024/99/10,USD 1249.95
V9164,CL236,2024-09-01,4533.15
V9165,CL228,2024-09-26,1262.74 
V9166,CL229,2024-07-11,1374.31
V9167,CL159,2024-06-09,3801.8
V9168,CL147,2024-03-29,2259.7
V9169,CL128,2024-08-23,3888.02
V9170,CL196,2024-09-29,345.52
V9171,CL109,2024-13-01,2448.1
V9172,CL157,2024-10-06,USD 187.4
V9173,CL120,2024-06-30,332.01
V9174,CL127,2024/12/12,4534.06
V9175,,2025-01-30,713.44
V9176,CL107,2025-03-20,2671.45
V9177,CL178,2025-01-04,2067.26
V9178,CL244,2024-12-14,1749.77
V9179,CL186,2024-11-25,4501.17
V9180,CL999,2025-02-15,128.68
V9181,CL168,2024-12-20,3325.67
V9182,CL186,2024-05-15,4817.7
V9183,CL200,,USD 2809.64
V9184,CL107,2024-09-04,4685.38
V9185,CL176,2024-04-08,280.24
V9186,CL186,2024-05-06,2105.59
V9187,CL142,2024-05-22,$ 1315.59
V9188,CL228,2024-10-12,$ 3659.49
V9189,CL208,2024/06/01,4906.86
V9190,CL116,2024-04-25,1297.52
V9191,CL232,2024-06-01,3277.79
V9192,CL247,2025-01-29,1006.53
V9193,CL120,2024-05-27,2835.34 
V9194,CL157,2024-12-26,2330.38
V9195,CL209,2024-04-16,4860.59
V9196,CL238,2024-12-19,3050.47
V9197,CL999,2024/99/10,1760.54
V9198,CL234,2024-09-07,588.2
V9199,CL127,2024-06-11,773.21
V9200,CL150,2024-09-02,1142.08
V9201,CL104,2024-06-27,1269.81
V9202,CL104,2024-10-13,4256.07 
V9203,CL193,2025-02-11,2814.89
V9204,CL195,2025-01-04,2626.49
V9205,CL107,2024-05-20,591.55
V9206,CL163,2024-05-27,4303.5
V9207,CL237,2024-03-03,USD 3619.62
V9208,CL137,2024-10-20,356.99
V9209,CL210,2024-12-12,3545.02
V9210,CL211,2024-10-05,2726.82
V9211,CL180,2024-07-13,426.99
V9212,CL235,2024-07-21,2302.34
V9213,CL203,2025-02-23,2433.79
V9214,CL172,2024-06-25,845.56
V9215,CL148,2025-01-30,4729.58
V9216,CL135,2025-02-15,4252.88
V9217,CL225,2024-03-15,3351.73
V9218,CL167,2024-05-28,2322.23
V9219,CL177,2024-01-22,2070.59
V9220,CL204,2024-05-27,3261.85
V9221,CL221,2024-12-31,2736.25
V9222,CL218,2024-02-10,330.12
V9223,CL213,2024-06-26,2572.26
V9224,CL109,2024-08-14,4035.89
V9225,CL248,2024-12-01,2307.01
V9226,CL239,2024-05-11,278.74
V9227,CL999,2025-01-17,3935.67
V9228,CL101,2024-09-02,1022.79
V9229,,2024-04-19,1307.93
V9230,CL112,2024-04-13,840.24
V9231,CL194,fecha?,1664.47
V9232,CL243,2024-10-02,3788.62
V9233,CL131,2024-05-18,2606.54
V9234,CL131,2024-10-14,1040.31
V9235,CL223,2024-12-22,4391.59
V9236,,2024-05-19,4400.32
V9237,CL109,2024-03-11,4355.48
V9238,CL114,2024-02-25,1209.21 
V9239,CL116,2024-11-11,2267.17
V9080,CL178,2025-01-13,1969.8
V9129,CL161,2024-07-13,1823.93
V9003,CL244,2024-01-26,
V9205,CL107,2024-05-20,591.55
V9148,CL248,2024-09-13,3645.14
V9190,CL116,2024-04-25,1297.52
V9094,CL192,2025-02-21,2812.09
V9088,CL130,2024-09-29,2949.25
